"","from","to","from_name","from_abundance","to_name","to_abundance"
"428",7,868,"K00627",0.00016031638,"K01638",2.6191384e-05
"429",7,869,"K00627",0.00016031638,"K00101",4.009613e-05
"430",7,870,"K00627",0.00016031638,"K00156",7.208097e-05
"431",7,871,"K00627",0.00016031638,"K00158",2.8478428e-05
"432",7,872,"K00627",0.00016031638,"K01067",0.00019851012
"433",7,873,"K00627",0.00016031638,"K01026",0.00018526094
"434",7,874,"K00627",0.00016031638,"K01962",0.0005742697
"435",7,877,"K00627",0.00016031638,"K04020",3.122671e-05
"436",7,904,"K00627",0.00016031638,"K07246",3.9112928e-05
"437",7,914,"K00627",0.00016031638,"K03518",0.0012029833
"438",7,969,"K00627",0.00016031638,"K00625",0.0009113939
"439",7,978,"K00627",0.00016031638,"K10977",9.34714e-07
"440",7,984,"K00627",0.00016031638,"K02160",0.0007500134
"441",7,988,"K00627",0.00016031638,"K03737",0.0006860739
"442",7,989,"K00627",0.00016031638,"K00198",0.00014772346
"443",7,990,"K00627",0.00016031638,"K14138",0.00011213631
"444",7,1005,"K00627",0.00016031638,"K01662",0.0010059997
"445",7,1214,"K00627",0.00016031638,"K05551",2.1921086e-05
"446",7,1228,"K00627",0.00016031638,"K04072",0.0005093442
"447",7,1229,"K00627",0.00016031638,"K00161",0.00018314733
"448",7,1230,"K00627",0.00016031638,"K00162",0.00018517087
"449",7,1243,"K00627",0.00016031638,"K00170",0.0002091029
"450",7,1244,"K00627",0.00016031638,"K00172",0.00027655058
"451",7,1245,"K00627",0.00016031638,"K00171",0.0002837204
"452",7,1261,"K00627",0.00016031638,"K01959",4.654594e-05
"453",7,1262,"K00627",0.00016031638,"K01960",0.0002540666
"454",7,1263,"K00627",0.00016031638,"K01644",0.0002475262
"455",7,1264,"K00627",0.00016031638,"K01646",0.0003932822
"456",7,1303,"K00627",0.00016031638,"K11263",6.023251e-05
"457",7,1304,"K00627",0.00016031638,"K01963",0.0006925516
"458",7,1395,"K00627",0.00016031638,"K14260",0.0004219947
"459",7,1415,"K00627",0.00016031638,"K14155",0.0013473702
"460",7,1425,"K00627",0.00016031638,"K01653",0.0018002466
"461",7,1426,"K00627",0.00016031638,"K11258",9.368586e-05
"462",7,1432,"K00627",0.00016031638,"K01572",0.0010190621
"463",7,1433,"K00627",0.00016031638,"K01573",0.00019501242
"464",7,1459,"K00627",0.00016031638,"K04073",3.4790686e-05
"465",7,1460,"K00627",0.00016031638,"K04021",2.9907259e-05
"466",7,1533,"K00627",0.00016031638,"K03778",0.0006666221
"467",7,1534,"K00627",0.00016031638,"K02594",9.821499e-05
"468",7,1553,"K00627",0.00016031638,"K03519",3.583616e-05
"469",7,1554,"K00627",0.00016031638,"K03520",6.62322e-07
"470",7,1555,"K00627",0.00016031638,"K00196",1.72572e-05
"471",7,1563,"K00627",0.00016031638,"K00197",8.853339e-05
"472",7,1564,"K00627",0.00016031638,"K00194",8.853685e-05
"473",7,1667,"K00627",0.00016031638,"K13997",1.034384e-06
"474",8,6,"K00016",0.0009856601,"K00163",2.5997138e-05
"475",8,7,"K00016",0.0009856601,"K00627",0.00016031638
"476",8,9,"K00016",0.0009856601,"K00873",0.0009755648
"477",8,24,"K00016",0.0009856601,"K00382",0.0005937129
"478",8,33,"K00016",0.0009856601,"K00169",0.00020102756
"479",8,48,"K00016",0.0009856601,"K01958",0.00016871138
"480",8,51,"K00016",0.0009856601,"K01625",0.0009327685
"481",8,176,"K00016",0.0009856601,"K01630",4.5638982e-05
"482",8,344,"K00016",0.0009856601,"K00259",0.0002873406
"483",8,361,"K00016",0.0009856601,"K00830",1.6200066e-05
"484",8,366,"K00016",0.0009856601,"K01758",7.424447e-05
"485",8,373,"K00016",0.0009856601,"K01754",0.0008157459
"486",8,378,"K00016",0.0009856601,"K01752",0.0018439496
"487",8,383,"K00016",0.0009856601,"K01753",0.0001087537
"488",8,403,"K00016",0.0009856601,"K01760",0.00025390968
"489",8,410,"K00016",0.0009856601,"K01739",0.0001461881
"490",8,419,"K00016",0.0009856601,"K01011",0.0001761749
"491",8,439,"K00016",0.0009856601,"K09011",0.00013799494
"492",8,441,"K00016",0.0009856601,"K00052",0.0008699138
"493",8,447,"K00016",0.0009856601,"K01652",0.0013393012
"494",8,468,"K00016",0.0009856601,"K00824",0.00020571242
"495",8,495,"K00016",0.0009856601,"K01571",0.0005576339
"496",8,549,"K00016",0.0009856601,"K01557",5.2063916e-05
"497",8,557,"K00016",0.0009856601,"K02510",8.858994e-05
"498",8,563,"K00016",0.0009856601,"K01666",0.0002238148
"499",8,594,"K00016",0.0009856601,"K10218",4.767559e-05
"500",8,646,"K00016",0.0009856601,"K03851",1.904664e-06
"501",8,853,"K00016",0.0009856601,"K01006",0.0006340669
"502",8,854,"K00016",0.0009856601,"K01007",0.00010999547
"503",8,859,"K00016",0.0009856601,"K03777",4.904209e-05
"504",8,862,"K00016",0.0009856601,"K00027",0.000752904
"505",8,863,"K00016",0.0009856601,"K00028",1.0140807e-05
"506",8,864,"K00016",0.0009856601,"K00656",0.001257937
"507",8,865,"K00016",0.0009856601,"K00029",0.00016083065
"508",8,869,"K00016",0.0009856601,"K00101",4.009613e-05
"509",8,870,"K00016",0.0009856601,"K00156",7.208097e-05
"510",8,871,"K00016",0.0009856601,"K00158",2.8478428e-05
"511",8,873,"K00016",0.0009856601,"K01026",0.00018526094
"512",8,876,"K00016",0.0009856601,"K00467",1.8919786e-05
"513",8,904,"K00016",0.0009856601,"K07246",3.9112928e-05
"514",8,924,"K00016",0.0009856601,"K01505",4.8613e-06
"515",8,988,"K00016",0.0009856601,"K03737",0.0006860739
"516",8,1005,"K00016",0.0009856601,"K01662",0.0010059997
"517",8,1229,"K00016",0.0009856601,"K00161",0.00018314733
"518",8,1230,"K00016",0.0009856601,"K00162",0.00018517087
"519",8,1243,"K00016",0.0009856601,"K00170",0.0002091029
"520",8,1244,"K00016",0.0009856601,"K00172",0.00027655058
"521",8,1245,"K00016",0.0009856601,"K00171",0.0002837204
"522",8,1261,"K00016",0.0009856601,"K01959",4.654594e-05
"523",8,1262,"K00016",0.0009856601,"K01960",0.0002540666
"524",8,1395,"K00016",0.0009856601,"K14260",0.0004219947
"525",8,1415,"K00016",0.0009856601,"K14155",0.0013473702
"526",8,1425,"K00016",0.0009856601,"K01653",0.0018002466
"527",8,1426,"K00016",0.0009856601,"K11258",9.368586e-05
"528",8,1432,"K00016",0.0009856601,"K01572",0.0010190621
"529",8,1433,"K00016",0.0009856601,"K01573",0.00019501242
"530",8,1533,"K00016",0.0009856601,"K03778",0.0006666221
"531",8,1667,"K00016",0.0009856601,"K13997",1.034384e-06
"532",9,6,"K00873",0.0009755648,"K00163",2.5997138e-05
"533",9,7,"K00873",0.0009755648,"K00627",0.00016031638
"534",9,8,"K00873",0.0009755648,"K00016",0.0009856601
"535",9,10,"K00873",0.0009755648,"K01689",0.0012229569
"536",9,24,"K00873",0.0009755648,"K00382",0.0005937129
"537",9,28,"K00873",0.0009755648,"K01596",0.00011876416
"538",9,29,"K00873",0.0009755648,"K01610",0.0006020201
"539",9,33,"K00873",0.0009755648,"K00169",0.00020102756
"540",9,48,"K00873",0.0009755648,"K01958",0.00016871138
"541",9,51,"K00873",0.0009755648,"K01625",0.0009327685
"542",9,176,"K00873",0.0009755648,"K01630",4.5638982e-05
"543",9,253,"K00873",0.0009755648,"K00962",0.0008077219
"544",9,255,"K00873",0.0009755648,"K01768",0.00023480918
"545",9,256,"K00873",0.0009755648,"K00985",0.000617568
"546",9,257,"K00873",0.0009755648,"K03040",0.0012259631
"547",9,258,"K00873",0.0009755648,"K00527",0.0013549857
"548",9,259,"K00873",0.0009755648,"K02335",0.0007870318
"549",9,260,"K00873",0.0009755648,"K01509",6.456625e-06
"550",9,261,"K00873",0.0009755648,"K00940",0.0004926683
"551",9,262,"K00873",0.0009755648,"K00939",0.0015654237
"552",9,278,"K00873",0.0009755648,"K00942",0.0018809718
"553",9,284,"K00873",0.0009755648,"K01139",0.00013288119
"554",9,287,"K00873",0.0009755648,"K00951",0.0015584138
"555",9,293,"K00873",0.0009755648,"K01518",3.89205e-06
"556",9,294,"K00873",0.0009755648,"K01129",0.0009763677
"557",9,344,"K00873",0.0009755648,"K00259",0.0002873406
"558",9,361,"K00873",0.0009755648,"K00830",1.6200066e-05
"559",9,366,"K00873",0.0009755648,"K01758",7.424447e-05
"560",9,373,"K00873",0.0009755648,"K01754",0.0008157459
"561",9,378,"K00873",0.0009755648,"K01752",0.0018439496
"562",9,383,"K00873",0.0009755648,"K01753",0.0001087537
"563",9,403,"K00873",0.0009755648,"K01760",0.00025390968
"564",9,419,"K00873",0.0009755648,"K01011",0.0001761749
"565",9,439,"K00873",0.0009755648,"K09011",0.00013799494
"566",9,447,"K00873",0.0009755648,"K01652",0.0013393012
"567",9,468,"K00873",0.0009755648,"K00824",0.00020571242
"568",9,495,"K00873",0.0009755648,"K01571",0.0005576339
"569",9,549,"K00873",0.0009755648,"K01557",5.2063916e-05
"570",9,557,"K00873",0.0009755648,"K02510",8.858994e-05
"571",9,563,"K00873",0.0009755648,"K01666",0.0002238148
"572",9,594,"K00873",0.0009755648,"K10218",4.767559e-05
"573",9,624,"K00873",0.0009755648,"K01626",0.0007316622
"574",9,646,"K00873",0.0009755648,"K03851",1.904664e-06
"575",9,649,"K00873",0.0009755648,"K01841",6.5308484e-05
"576",9,852,"K00873",0.0009755648,"K01595",0.00010370117
"577",9,853,"K00873",0.0009755648,"K01006",0.0006340669
"578",9,854,"K00873",0.0009755648,"K01007",0.00010999547
"579",9,859,"K00873",0.0009755648,"K03777",4.904209e-05
"580",9,862,"K00873",0.0009755648,"K00027",0.000752904
"581",9,863,"K00873",0.0009755648,"K00028",1.0140807e-05
"582",9,864,"K00873",0.0009755648,"K00656",0.001257937
"583",9,865,"K00873",0.0009755648,"K00029",0.00016083065
"584",9,869,"K00873",0.0009755648,"K00101",4.009613e-05
"585",9,870,"K00873",0.0009755648,"K00156",7.208097e-05
"586",9,871,"K00873",0.0009755648,"K00158",2.8478428e-05
"587",9,904,"K00873",0.0009755648,"K07246",3.9112928e-05
"588",9,972,"K00873",0.0009755648,"K08097",1.2923766e-05
"589",9,988,"K00873",0.0009755648,"K03737",0.0006860739
"590",9,1005,"K00873",0.0009755648,"K01662",0.0010059997
"591",9,1008,"K00873",0.0009755648,"K01497",0.0006287547
"592",9,1014,"K00873",0.0009755648,"K08096",1.6541356e-05
"593",9,1067,"K00873",0.0009755648,"K01495",0.0010143453
"594",9,1069,"K00873",0.0009755648,"K03639",0.00050774494
"595",9,1147,"K00873",0.0009755648,"K10760",1.811357e-05
"596",9,1229,"K00873",0.0009755648,"K00161",0.00018314733
"597",9,1230,"K00873",0.0009755648,"K00162",0.00018517087
"598",9,1243,"K00873",0.0009755648,"K00170",0.0002091029
"599",9,1244,"K00873",0.0009755648,"K00172",0.00027655058
"600",9,1245,"K00873",0.0009755648,"K00171",0.0002837204
"601",9,1261,"K00873",0.0009755648,"K01959",4.654594e-05
"602",9,1262,"K00873",0.0009755648,"K01960",0.0002540666
"603",9,1312,"K00873",0.0009755648,"K00525",0.0004293328
"604",9,1313,"K00873",0.0009755648,"K00526",0.00036510562
"605",9,1319,"K00873",0.0009755648,"K05851",1.3129686e-05
"606",9,1320,"K00873",0.0009755648,"K05873",0.00010165501
"607",9,1321,"K00873",0.0009755648,"K03043",0.0007540906
"608",9,1322,"K00873",0.0009755648,"K03046",0.0007410188
"609",9,1323,"K00873",0.0009755648,"K03048",0.00010702705
"610",9,1324,"K00873",0.0009755648,"K03060",0.0010922533
"611",9,1325,"K00873",0.0009755648,"K03042",6.83412e-06
"612",9,1326,"K00873",0.0009755648,"K03041",1.012263e-05
"613",9,1327,"K00873",0.0009755648,"K03044",5.235878e-06
"614",9,1328,"K00873",0.0009755648,"K03045",7.589322e-06
"615",9,1329,"K00873",0.0009755648,"K03053",4.088176e-05
"616",9,1330,"K00873",0.0009755648,"K03055",2.185658e-05
"617",9,1331,"K00873",0.0009755648,"K03058",2.492346e-05
"618",9,1332,"K00873",0.0009755648,"K03047",8.94883e-06
"619",9,1333,"K00873",0.0009755648,"K03049",2.19074e-05
"620",9,1334,"K00873",0.0009755648,"K03050",5.868122e-05
"621",9,1335,"K00873",0.0009755648,"K03056",2.158008e-05
"622",9,1336,"K00873",0.0009755648,"K03051",1.668204e-05
"623",9,1337,"K00873",0.0009755648,"K02999",9.70822e-07
"624",9,1338,"K00873",0.0009755648,"K03006",4.97756e-07
"625",9,1339,"K00873",0.0009755648,"K03010",3.52156e-07
"626",9,1340,"K00873",0.0009755648,"K03018",2.08369e-07
"627",9,1341,"K00873",0.0009755648,"K02319",1.1261314e-05
"628",9,1342,"K00873",0.0009755648,"K02322",7.318674e-06
"629",9,1343,"K00873",0.0009755648,"K02323",7.837956e-06
"630",9,1344,"K00873",0.0009755648,"K02337",0.000780936
"631",9,1345,"K00873",0.0009755648,"K03763",0.0006290085
"632",9,1346,"K00873",0.0009755648,"K02338",0.0011802419
"633",9,1347,"K00873",0.0009755648,"K02343",0.0007632937
"634",9,1348,"K00873",0.0009755648,"K02340",0.000825289
"635",9,1349,"K00873",0.0009755648,"K02341",0.0009416786
"636",9,1350,"K00873",0.0009755648,"K02342",0.000987645
"637",9,1351,"K00873",0.0009755648,"K14159",7.98274e-07
"638",9,1352,"K00873",0.0009755648,"K02345",0.00010437616
"639",9,1353,"K00873",0.0009755648,"K02339",5.28345e-05
"640",9,1354,"K00873",0.0009755648,"K02344",5.991408e-05
"641",9,1355,"K00873",0.0009755648,"K02324",1.32454e-07
"642",9,1364,"K00873",0.0009755648,"K07816",0.0008776756
"643",9,1376,"K00873",0.0009755648,"K02428",0.000399928
"644",9,1395,"K00873",0.0009755648,"K14260",0.0004219947
"645",9,1415,"K00873",0.0009755648,"K14155",0.0013473702
"646",9,1425,"K00873",0.0009755648,"K01653",0.0018002466
"647",9,1426,"K00873",0.0009755648,"K11258",9.368586e-05
"648",9,1432,"K00873",0.0009755648,"K01572",0.0010190621
"649",9,1433,"K00873",0.0009755648,"K01573",0.00019501242
"650",9,1462,"K00873",0.0009755648,"K03856",0.0007061439
"651",9,1463,"K00873",0.0009755648,"K13853",1.5452682e-05
"652",9,1533,"K00873",0.0009755648,"K03778",0.0006666221
"653",9,1614,"K00873",0.0009755648,"K09007",5.209576e-05
"654",9,1615,"K00873",0.0009755648,"K03637",0.0009920299
"655",9,1664,"K00873",0.0009755648,"K03057",4.273314e-05
"656",9,1667,"K00873",0.0009755648,"K13997",1.034384e-06
"657",10,9,"K01689",0.0012229569,"K00873",0.0009755648
"658",10,11,"K01689",0.0012229569,"K01834",0.003742983
"659",10,28,"K01689",0.0012229569,"K01596",0.00011876416
"660",10,29,"K01689",0.0012229569,"K01610",0.0006020201
"661",10,624,"K01689",0.0012229569,"K01626",0.0007316622
"662",10,649,"K01689",0.0012229569,"K01841",6.5308484e-05
"663",10,852,"K01689",0.0012229569,"K01595",0.00010370117
"664",10,853,"K01689",0.0012229569,"K01006",0.0006340669
"665",10,854,"K01689",0.0012229569,"K01007",0.00010999547
"666",10,972,"K01689",0.0012229569,"K08097",1.2923766e-05
"667",10,1462,"K01689",0.0012229569,"K03856",0.0007061439
"668",10,1463,"K01689",0.0012229569,"K13853",1.5452682e-05
"669",11,10,"K01834",0.003742983,"K01689",0.0012229569
"670",11,25,"K01834",0.003742983,"K00927",0.0010421127
"671",11,32,"K01834",0.003742983,"K00131",2.133964e-05
"672",11,34,"K01834",0.003742983,"K03738",0.00011054285
"673",11,362,"K01834",0.003742983,"K00058",0.0016862035
"674",11,584,"K01834",0.003742983,"K01061",7.594477e-05
"675",11,842,"K01834",0.003742983,"K01062",4.4460436e-05
"676",11,906,"K01834",0.003742983,"K01601",1.2782728e-05
"677",11,1400,"K01834",0.003742983,"K00865",0.0007060941
"678",12,1,"K00134",0.0012471581,"K01623",0.00031277804
"679",12,13,"K00134",0.0012471581,"K01803",0.0014203983
"680",12,25,"K00134",0.0012471581,"K00927",0.0010421127
"681",12,31,"K00134",0.0012471581,"K00150",2.03762e-05
"682",12,32,"K00134",0.0012471581,"K00131",2.133964e-05
"683",12,34,"K00134",0.0012471581,"K03738",0.00011054285
"684",12,51,"K00134",0.0012471581,"K01625",0.0009327685
"685",12,54,"K00134",0.0012471581,"K01619",0.0013817485
"686",12,56,"K00134",0.0012471581,"K00615",0.003113538
"687",12,71,"K00134",0.0012471581,"K00616",0.0010497106
"688",12,72,"K00134",0.0012471581,"K01621",8.133467e-05
"689",12,150,"K00134",0.0012471581,"K01635",0.00011173173
"690",12,151,"K00134",0.0012471581,"K01631",0.00010719787
"691",12,980,"K00134",0.0012471581,"K05298",2.322414e-06
"692",12,1005,"K00134",0.0012471581,"K01662",0.0010059997
"693",12,1016,"K00134",0.0012471581,"K08681",0.0005419747
"694",12,1017,"K00134",0.0012471581,"K06215",0.00042283978
"695",12,1223,"K00134",0.0012471581,"K01624",0.001965207
"696",12,1224,"K00134",0.0012471581,"K01622",9.757056e-06
"697",12,1287,"K00134",0.0012471581,"K08302",0.000236666
"698",13,1,"K01803",0.0014203983,"K01623",0.00031277804
"699",13,12,"K01803",0.0014203983,"K00134",0.0012471581
"700",13,31,"K01803",0.0014203983,"K00150",2.03762e-05
"701",13,32,"K01803",0.0014203983,"K00131",2.133964e-05
"702",13,34,"K01803",0.0014203983,"K03738",0.00011054285
"703",13,51,"K01803",0.0014203983,"K01625",0.0009327685
"704",13,54,"K01803",0.0014203983,"K01619",0.0013817485
"705",13,56,"K01803",0.0014203983,"K00615",0.003113538
"706",13,71,"K01803",0.0014203983,"K00616",0.0010497106
"707",13,72,"K01803",0.0014203983,"K01621",8.133467e-05
"708",13,110,"K01803",0.0014203983,"K01629",0.0005277803
"709",13,150,"K01803",0.0014203983,"K01635",0.00011173173
"710",13,151,"K01803",0.0014203983,"K01631",0.00010719787
"711",13,804,"K01803",0.0014203983,"K00863",6.0124508e-05
"712",13,819,"K01803",0.0014203983,"K03339",3.075242e-06
"713",13,822,"K01803",0.0014203983,"K00105",1.4426332e-05
"714",13,827,"K01803",0.0014203983,"K00057",0.0011504478
"715",13,828,"K01803",0.0014203983,"K00111",0.0006094169
"716",13,840,"K01803",0.0014203983,"K00096",0.00018447478
"717",13,855,"K01803",0.0014203983,"K01734",0.0018323282
"718",13,980,"K01803",0.0014203983,"K05298",2.322414e-06
"719",13,1005,"K01803",0.0014203983,"K01662",0.0010059997
"720",13,1016,"K01803",0.0014203983,"K08681",0.0005419747
"721",13,1017,"K01803",0.0014203983,"K06215",0.00042283978
"722",13,1027,"K01803",0.0014203983,"K03517",0.0007407406
"723",13,1223,"K01803",0.0014203983,"K01624",0.001965207
"724",13,1224,"K01803",0.0014203983,"K01622",9.757056e-06
"725",13,1287,"K01803",0.0014203983,"K08302",0.000236666
"726",13,1519,"K01803",0.0014203983,"K05878",0.0003332733
"727",13,1520,"K01803",0.0014203983,"K05879",0.0003734768
"728",13,1526,"K01803",0.0014203983,"K00112",3.5066382e-05
"729",13,1527,"K01803",0.0014203983,"K00113",6.344124e-05
"730",14,1,"K00850",0.002599769,"K01623",0.00031277804
"731",14,15,"K00850",0.002599769,"K03841",3.7557114e-05
"732",14,17,"K00850",0.002599769,"K01810",0.0009970628
"733",14,19,"K00850",0.002599769,"K00844",9.616306e-06
"734",14,36,"K00850",0.002599769,"K00918",5.056262e-06
"735",14,56,"K00850",0.002599769,"K00615",0.003113538
"736",14,71,"K00850",0.002599769,"K00616",0.0010497106
"737",14,75,"K00850",0.002599769,"K08094",0.00025692931
"738",14,121,"K00850",0.002599769,"K00847",0.0013202068
"739",14,123,"K00850",0.002599769,"K00900",7.487722e-06
"740",14,124,"K00850",0.002599769,"K00009",0.00012979787
"741",14,125,"K00850",0.002599769,"K01809",0.0008750642
"742",14,130,"K00850",0.002599769,"K00068",0.00017182835
"743",14,132,"K00850",0.002599769,"K00895",0.00012204744
"744",14,133,"K00850",0.002599769,"K00882",0.0008900345
"745",14,147,"K00850",0.002599769,"K00094",0.00011628177
"746",14,149,"K00850",0.002599769,"K00917",0.0003102503
"747",14,150,"K00850",0.002599769,"K01635",0.00011173173
"748",14,164,"K00850",0.002599769,"K01819",0.00035311798
"749",14,355,"K00850",0.002599769,"K00820",0.0010387115
"750",14,722,"K00850",0.002599769,"K02564",0.0014576933
"751",14,982,"K00850",0.002599769,"K01632",4.317184e-05
"752",14,1223,"K00850",0.002599769,"K01624",0.001965207
"753",14,1224,"K00850",0.002599769,"K01622",9.757056e-06
"754",14,1231,"K00850",0.002599769,"K02446",0.00010406237
"755",14,1232,"K00850",0.002599769,"K04041",0.0005972709
"756",14,1237,"K00850",0.002599769,"K06859",0.00015662967
"757",14,1268,"K00850",0.002599769,"K13831",1.395656e-05
"758",14,1287,"K00850",0.002599769,"K08302",0.000236666
"759",15,1,"K03841",3.7557114e-05,"K01623",0.00031277804
"760",15,14,"K03841",3.7557114e-05,"K00850",0.002599769
"761",15,17,"K03841",3.7557114e-05,"K01810",0.0009970628
"762",15,19,"K03841",3.7557114e-05,"K00844",9.616306e-06
"763",15,36,"K03841",3.7557114e-05,"K00918",5.056262e-06
"764",15,56,"K03841",3.7557114e-05,"K00615",0.003113538
"765",15,71,"K03841",3.7557114e-05,"K00616",0.0010497106
"766",15,75,"K03841",3.7557114e-05,"K08094",0.00025692931
"767",15,121,"K03841",3.7557114e-05,"K00847",0.0013202068
"768",15,123,"K03841",3.7557114e-05,"K00900",7.487722e-06
"769",15,124,"K03841",3.7557114e-05,"K00009",0.00012979787
"770",15,125,"K03841",3.7557114e-05,"K01809",0.0008750642
"771",15,130,"K03841",3.7557114e-05,"K00068",0.00017182835
"772",15,132,"K03841",3.7557114e-05,"K00895",0.00012204744
"773",15,133,"K03841",3.7557114e-05,"K00882",0.0008900345
"774",15,355,"K03841",3.7557114e-05,"K00820",0.0010387115
"775",15,722,"K03841",3.7557114e-05,"K02564",0.0014576933
"776",15,982,"K03841",3.7557114e-05,"K01632",4.317184e-05
"777",15,1223,"K03841",3.7557114e-05,"K01624",0.001965207
"778",15,1224,"K03841",3.7557114e-05,"K01622",9.757056e-06
"779",15,1231,"K03841",3.7557114e-05,"K02446",0.00010406237
"780",15,1232,"K03841",3.7557114e-05,"K04041",0.0005972709
"781",15,1237,"K03841",3.7557114e-05,"K06859",0.00015662967
"782",15,1268,"K03841",3.7557114e-05,"K13831",1.395656e-05
"783",16,17,"K02777",0.0004318307,"K01810",0.0009970628
"784",16,18,"K02777",0.0004318307,"K01835",0.0003713274
"785",16,19,"K02777",0.0004318307,"K00844",9.616306e-06
"786",16,20,"K02777",0.0004318307,"K01792",6.995358e-05
"787",16,26,"K02777",0.0004318307,"K00886",3.6215708e-05
"788",16,27,"K02777",0.0004318307,"K01222",0.00018237844
"789",16,36,"K02777",0.0004318307,"K00918",5.056262e-06
"790",16,68,"K02777",0.0004318307,"K00117",3.255776e-05
"791",16,153,"K02777",0.0004318307,"K01193",0.0007713432
"792",16,156,"K02777",0.0004318307,"K00845",0.002133183
