"","from","to","from_name","from_abundance","to_name","to_abundance"
"479",7,1270,"K00627",6.55760625,"K04072",29.26686875
"480",7,1271,"K00627",6.55760625,"K00161",5.85197375
"481",7,1272,"K00627",6.55760625,"K00162",4.691810625
"482",7,1287,"K00627",6.55760625,"K00170",16.02739063
"483",7,1288,"K00627",6.55760625,"K00172",18.51005375
"484",7,1289,"K00627",6.55760625,"K00171",14.00615375
"485",7,1306,"K00627",6.55760625,"K01959",4.051382438
"486",7,1307,"K00627",6.55760625,"K01960",22.65631125
"487",7,1308,"K00627",6.55760625,"K01644",15.71377438
"488",7,1309,"K00627",6.55760625,"K01646",16.90487875
"489",7,1348,"K00627",6.55760625,"K11263",5.50491625
"490",7,1349,"K00627",6.55760625,"K01963",44.3967125
"491",7,1451,"K00627",6.55760625,"K14260",21.50205
"492",7,1470,"K00627",6.55760625,"K14155",103.0804813
"493",7,1482,"K00627",6.55760625,"K01653",111.24035
"494",7,1483,"K00627",6.55760625,"K11258",1.65894
"495",7,1491,"K00627",6.55760625,"K01572",87.0796375
"496",7,1492,"K00627",6.55760625,"K01573",17.62018938
"497",7,1514,"K00627",6.55760625,"K04073",0.43303
"498",7,1515,"K00627",6.55760625,"K04021",1.134424188
"499",7,1590,"K00627",6.55760625,"K03778",52.57646875
"500",7,1591,"K00627",6.55760625,"K02594",4.274041063
"501",7,1616,"K00627",6.55760625,"K03519",1.29081125
"502",7,1617,"K00627",6.55760625,"K03520",0.53082
"503",7,1618,"K00627",6.55760625,"K00196",1.22528
"504",7,1626,"K00627",6.55760625,"K00197",6.086055625
"505",7,1627,"K00627",6.55760625,"K00194",6.809981875
"506",7,1734,"K00627",6.55760625,"K05552",0.054972875
"507",7,1736,"K00627",6.55760625,"K00190",0.033294563
"508",8,6,"K00016",61.74355625,"K00163",1.377840625
"509",8,7,"K00016",61.74355625,"K00627",6.55760625
"510",8,9,"K00016",61.74355625,"K00873",74.39993125
"511",8,24,"K00016",61.74355625,"K00382",41.42494375
"512",8,33,"K00016",61.74355625,"K00169",13.81696813
"513",8,51,"K00016",61.74355625,"K01958",10.57083813
"514",8,54,"K00016",61.74355625,"K01625",59.642975
"515",8,175,"K00016",61.74355625,"K01630",1.540546875
"516",8,345,"K00016",61.74355625,"K00814",0.366953125
"517",8,346,"K00016",61.74355625,"K00259",24.39454375
"518",8,364,"K00016",61.74355625,"K00830",1.4414305
"519",8,369,"K00016",61.74355625,"K01758",3.412270625
"520",8,377,"K00016",61.74355625,"K01754",60.8786125
"521",8,382,"K00016",61.74355625,"K01752",117.4829
"522",8,387,"K00016",61.74355625,"K01753",6.653673438
"523",8,404,"K00016",61.74355625,"K01760",13.95567063
"524",8,411,"K00016",61.74355625,"K01739",7.72869875
"525",8,419,"K00016",61.74355625,"K01011",3.438845938
"526",8,444,"K00016",61.74355625,"K09011",13.88547438
"527",8,446,"K00016",61.74355625,"K00052",69.08043125
"528",8,452,"K00016",61.74355625,"K01652",99.71655
"529",8,473,"K00016",61.74355625,"K00824",9.185508125
"530",8,504,"K00016",61.74355625,"K01571",47.6699
"531",8,562,"K00016",61.74355625,"K01557",6.699236875
"532",8,573,"K00016",61.74355625,"K02510",4.8458325
"533",8,580,"K00016",61.74355625,"K01666",18.95586813
"534",8,613,"K00016",61.74355625,"K10218",2.80799
"535",8,664,"K00016",61.74355625,"K03851",0.387882438
"536",8,876,"K00016",61.74355625,"K01006",57.935525
"537",8,877,"K00016",61.74355625,"K01007",6.323869375
"538",8,882,"K00016",61.74355625,"K03777",1.559261625
"539",8,885,"K00016",61.74355625,"K00027",53.88271875
"540",8,886,"K00016",61.74355625,"K00028",0.115115188
"541",8,887,"K00016",61.74355625,"K00656",92.97480625
"542",8,888,"K00016",61.74355625,"K00029",17.93050625
"543",8,892,"K00016",61.74355625,"K00101",2.113913688
"544",8,893,"K00016",61.74355625,"K00156",9.26868
"545",8,894,"K00016",61.74355625,"K00158",0.151412875
"546",8,896,"K00016",61.74355625,"K01026",9.974936875
"547",8,899,"K00016",61.74355625,"K00467",0.55943625
"548",8,928,"K00016",61.74355625,"K07246",2.661891063
"549",8,952,"K00016",61.74355625,"K01505",0.637884375
"550",8,1018,"K00016",61.74355625,"K03737",58.2307375
"551",8,1035,"K00016",61.74355625,"K01662",89.355825
"552",8,1271,"K00016",61.74355625,"K00161",5.85197375
"553",8,1272,"K00016",61.74355625,"K00162",4.691810625
"554",8,1287,"K00016",61.74355625,"K00170",16.02739063
"555",8,1288,"K00016",61.74355625,"K00172",18.51005375
"556",8,1289,"K00016",61.74355625,"K00171",14.00615375
"557",8,1306,"K00016",61.74355625,"K01959",4.051382438
"558",8,1307,"K00016",61.74355625,"K01960",22.65631125
"559",8,1451,"K00016",61.74355625,"K14260",21.50205
"560",8,1470,"K00016",61.74355625,"K14155",103.0804813
"561",8,1482,"K00016",61.74355625,"K01653",111.24035
"562",8,1483,"K00016",61.74355625,"K11258",1.65894
"563",8,1491,"K00016",61.74355625,"K01572",87.0796375
"564",8,1492,"K00016",61.74355625,"K01573",17.62018938
"565",8,1590,"K00016",61.74355625,"K03778",52.57646875
"566",9,6,"K00873",74.39993125,"K00163",1.377840625
"567",9,7,"K00873",74.39993125,"K00627",6.55760625
"568",9,8,"K00873",74.39993125,"K00016",61.74355625
"569",9,10,"K00873",74.39993125,"K01689",99.72645
"570",9,24,"K00873",74.39993125,"K00382",41.42494375
"571",9,28,"K00873",74.39993125,"K01596",8.400670188
"572",9,29,"K00873",74.39993125,"K01610",58.7844375
"573",9,33,"K00873",74.39993125,"K00169",13.81696813
"574",9,51,"K00873",74.39993125,"K01958",10.57083813
"575",9,54,"K00873",74.39993125,"K01625",59.642975
"576",9,175,"K00873",74.39993125,"K01630",1.540546875
"577",9,250,"K00873",74.39993125,"K00962",67.64953125
"578",9,252,"K00873",74.39993125,"K01768",31.75963125
"579",9,253,"K00873",74.39993125,"K00985",36.004075
"580",9,254,"K00873",74.39993125,"K03040",95.6863375
"581",9,255,"K00873",74.39993125,"K00527",106.2783563
"582",9,256,"K00873",74.39993125,"K02335",63.71056875
"583",9,257,"K00873",74.39993125,"K01509",0.245910813
"584",9,258,"K00873",74.39993125,"K00940",32.86183125
"585",9,259,"K00873",74.39993125,"K00939",109.8202813
"586",9,274,"K00873",74.39993125,"K00942",125.0846938
"587",9,280,"K00873",74.39993125,"K01139",5.443721875
"588",9,283,"K00873",74.39993125,"K00951",113.8582563
"589",9,291,"K00873",74.39993125,"K01129",71.9678
"590",9,345,"K00873",74.39993125,"K00814",0.366953125
"591",9,346,"K00873",74.39993125,"K00259",24.39454375
"592",9,364,"K00873",74.39993125,"K00830",1.4414305
"593",9,369,"K00873",74.39993125,"K01758",3.412270625
"594",9,377,"K00873",74.39993125,"K01754",60.8786125
"595",9,382,"K00873",74.39993125,"K01752",117.4829
"596",9,387,"K00873",74.39993125,"K01753",6.653673438
"597",9,404,"K00873",74.39993125,"K01760",13.95567063
"598",9,419,"K00873",74.39993125,"K01011",3.438845938
"599",9,444,"K00873",74.39993125,"K09011",13.88547438
"600",9,452,"K00873",74.39993125,"K01652",99.71655
"601",9,473,"K00873",74.39993125,"K00824",9.185508125
"602",9,504,"K00873",74.39993125,"K01571",47.6699
"603",9,562,"K00873",74.39993125,"K01557",6.699236875
"604",9,573,"K00873",74.39993125,"K02510",4.8458325
"605",9,580,"K00873",74.39993125,"K01666",18.95586813
"606",9,613,"K00873",74.39993125,"K10218",2.80799
"607",9,642,"K00873",74.39993125,"K01626",48.09608125
"608",9,664,"K00873",74.39993125,"K03851",0.387882438
"609",9,667,"K00873",74.39993125,"K01841",7.612929375
"610",9,875,"K00873",74.39993125,"K01595",4.117043625
"611",9,876,"K00873",74.39993125,"K01006",57.935525
"612",9,877,"K00873",74.39993125,"K01007",6.323869375
"613",9,882,"K00873",74.39993125,"K03777",1.559261625
"614",9,885,"K00873",74.39993125,"K00027",53.88271875
"615",9,886,"K00873",74.39993125,"K00028",0.115115188
"616",9,887,"K00873",74.39993125,"K00656",92.97480625
"617",9,888,"K00873",74.39993125,"K00029",17.93050625
"618",9,892,"K00873",74.39993125,"K00101",2.113913688
"619",9,893,"K00873",74.39993125,"K00156",9.26868
"620",9,894,"K00873",74.39993125,"K00158",0.151412875
"621",9,928,"K00873",74.39993125,"K07246",2.661891063
"622",9,1001,"K00873",74.39993125,"K08097",0.57125
"623",9,1018,"K00873",74.39993125,"K03737",58.2307375
"624",9,1035,"K00873",74.39993125,"K01662",89.355825
"625",9,1038,"K00873",74.39993125,"K01497",51.5968875
"626",9,1046,"K00873",74.39993125,"K08096",0.600886875
"627",9,1100,"K00873",74.39993125,"K01495",68.66335625
"628",9,1102,"K00873",74.39993125,"K03639",30.54694375
"629",9,1183,"K00873",74.39993125,"K10760",1.208173563
"630",9,1271,"K00873",74.39993125,"K00161",5.85197375
"631",9,1272,"K00873",74.39993125,"K00162",4.691810625
"632",9,1287,"K00873",74.39993125,"K00170",16.02739063
"633",9,1288,"K00873",74.39993125,"K00172",18.51005375
"634",9,1289,"K00873",74.39993125,"K00171",14.00615375
"635",9,1306,"K00873",74.39993125,"K01959",4.051382438
"636",9,1307,"K00873",74.39993125,"K01960",22.65631125
"637",9,1359,"K00873",74.39993125,"K00525",27.57395
"638",9,1360,"K00873",74.39993125,"K00526",14.2346375
"639",9,1367,"K00873",74.39993125,"K05851",0.899452
"640",9,1368,"K00873",74.39993125,"K05873",4.666638125
"641",9,1369,"K00873",74.39993125,"K11029",0.012858625
"642",9,1370,"K00873",74.39993125,"K03043",63.744125
"643",9,1371,"K00873",74.39993125,"K03046",63.24303125
"644",9,1372,"K00873",74.39993125,"K13797",0.046451188
"645",9,1373,"K00873",74.39993125,"K03048",0.339666875
"646",9,1374,"K00873",74.39993125,"K03060",47.79515
"647",9,1375,"K00873",74.39993125,"K03042",0.513430688
"648",9,1376,"K00873",74.39993125,"K03041",0.324596813
"649",9,1377,"K00873",74.39993125,"K03044",0.4452525
"650",9,1378,"K00873",74.39993125,"K03045",0.433203688
"651",9,1379,"K00873",74.39993125,"K13798",0.055888313
"652",9,1380,"K00873",74.39993125,"K03053",1.1622825
"653",9,1381,"K00873",74.39993125,"K03055",1.032645
"654",9,1382,"K00873",74.39993125,"K03058",1.198605
"655",9,1383,"K00873",74.39993125,"K03047",0.571598125
"656",9,1384,"K00873",74.39993125,"K03049",0.847058125
"657",9,1385,"K00873",74.39993125,"K03050",1.157274375
"658",9,1386,"K00873",74.39993125,"K03056",0.9322475
"659",9,1387,"K00873",74.39993125,"K03051",0.9813125
"660",9,1388,"K00873",74.39993125,"K02999",0.059901563
"661",9,1389,"K00873",74.39993125,"K03002",0.196449938
"662",9,1390,"K00873",74.39993125,"K03006",0.075686938
"663",9,1391,"K00873",74.39993125,"K03010",0.050276938
"664",9,1392,"K00873",74.39993125,"K03018",0.063644875
"665",9,1393,"K00873",74.39993125,"K03021",0.079583875
"666",9,1394,"K00873",74.39993125,"K03027",0.064664375
"667",9,1395,"K00873",74.39993125,"K02319",1.368824375
"668",9,1396,"K00873",74.39993125,"K02322",0.437524688
"669",9,1397,"K00873",74.39993125,"K02323",0.461191375
"670",9,1398,"K00873",74.39993125,"K02337",66.57885625
"671",9,1399,"K00873",74.39993125,"K03763",49.08318125
"672",9,1400,"K00873",74.39993125,"K02338",86.20230625
"673",9,1401,"K00873",74.39993125,"K02343",59.11436875
"674",9,1402,"K00873",74.39993125,"K02340",60.2974875
"675",9,1403,"K00873",74.39993125,"K02341",70.51980625
"676",9,1404,"K00873",74.39993125,"K02342",80.82399375
"677",9,1405,"K00873",74.39993125,"K14159",0.098464875
"678",9,1406,"K00873",74.39993125,"K02345",1.31656375
"679",9,1407,"K00873",74.39993125,"K02339",3.25961
"680",9,1408,"K00873",74.39993125,"K02344",0.8874975
"681",9,1409,"K00873",74.39993125,"K02327",0.040903188
"682",9,1410,"K00873",74.39993125,"K02324",0.028696875
"683",9,1416,"K00873",74.39993125,"K12304",0.121209438
"684",9,1420,"K00873",74.39993125,"K07816",46.618975
"685",9,1432,"K00873",74.39993125,"K02428",23.75280813
"686",9,1451,"K00873",74.39993125,"K14260",21.50205
"687",9,1470,"K00873",74.39993125,"K14155",103.0804813
"688",9,1482,"K00873",74.39993125,"K01653",111.24035
"689",9,1483,"K00873",74.39993125,"K11258",1.65894
"690",9,1491,"K00873",74.39993125,"K01572",87.0796375
"691",9,1492,"K00873",74.39993125,"K01573",17.62018938
"692",9,1517,"K00873",74.39993125,"K03856",42.89360625
"693",9,1518,"K00873",74.39993125,"K13853",0.796880125
"694",9,1590,"K00873",74.39993125,"K03778",52.57646875
"695",9,1680,"K00873",74.39993125,"K09007",6.293416875
"696",9,1681,"K00873",74.39993125,"K03637",44.307475
"697",9,1730,"K00873",74.39993125,"K03057",1.928011875
"698",10,9,"K01689",99.72645,"K00873",74.39993125
"699",10,11,"K01689",99.72645,"K01834",236.778375
"700",10,28,"K01689",99.72645,"K01596",8.400670188
"701",10,29,"K01689",99.72645,"K01610",58.7844375
"702",10,642,"K01689",99.72645,"K01626",48.09608125
"703",10,667,"K01689",99.72645,"K01841",7.612929375
"704",10,875,"K01689",99.72645,"K01595",4.117043625
"705",10,876,"K01689",99.72645,"K01006",57.935525
"706",10,877,"K01689",99.72645,"K01007",6.323869375
"707",10,1001,"K01689",99.72645,"K08097",0.57125
"708",10,1517,"K01689",99.72645,"K03856",42.89360625
"709",10,1518,"K01689",99.72645,"K13853",0.796880125
"710",11,10,"K01834",236.778375,"K01689",99.72645
"711",11,25,"K01834",236.778375,"K00927",78.6735125
"712",11,32,"K01834",236.778375,"K00131",0.606722313
"713",11,34,"K01834",236.778375,"K03738",5.124875625
"714",11,365,"K01834",236.778375,"K00058",112.0759188
"715",11,600,"K01834",236.778375,"K01061",2.63478125
"716",11,869,"K01834",236.778375,"K01062",1.762469438
"717",11,930,"K01834",236.778375,"K01601",0.3802275
"718",11,1456,"K01834",236.778375,"K00865",46.00745625
"719",12,1,"K00134",93.4587125,"K01623",26.77999313
"720",12,13,"K00134",93.4587125,"K01803",102.1733375
"721",12,25,"K00134",93.4587125,"K00927",78.6735125
"722",12,31,"K00134",93.4587125,"K00150",1.250011875
"723",12,32,"K00134",93.4587125,"K00131",0.606722313
"724",12,34,"K00134",93.4587125,"K03738",5.124875625
"725",12,54,"K00134",93.4587125,"K01625",59.642975
"726",12,57,"K00134",93.4587125,"K01619",93.34318125
"727",12,59,"K00134",93.4587125,"K00615",204.096
"728",12,73,"K00134",93.4587125,"K00616",79.35878125
"729",12,74,"K00134",93.4587125,"K01621",6.450079375
"730",12,151,"K00134",93.4587125,"K01635",0.044304875
"731",12,152,"K00134",93.4587125,"K01631",1.7926825
"732",12,1009,"K00134",93.4587125,"K05298",0.059823438
"733",12,1035,"K00134",93.4587125,"K01662",89.355825
"734",12,1048,"K00134",93.4587125,"K08681",32.09676875
"735",12,1049,"K00134",93.4587125,"K06215",30.6122875
"736",12,1264,"K00134",93.4587125,"K01624",130.2767125
"737",12,1265,"K00134",93.4587125,"K01622",0.604090375
"738",12,1266,"K00134",93.4587125,"K11645",0.082560625
"739",12,1273,"K00134",93.4587125,"K10705",0.230900313
"740",12,1281,"K00134",93.4587125,"K13810",0.022971188
"741",12,1332,"K00134",93.4587125,"K08302",13.0613875
"742",13,1,"K01803",102.1733375,"K01623",26.77999313
"743",13,12,"K01803",102.1733375,"K00134",93.4587125
"744",13,31,"K01803",102.1733375,"K00150",1.250011875
"745",13,32,"K01803",102.1733375,"K00131",0.606722313
"746",13,34,"K01803",102.1733375,"K03738",5.124875625
"747",13,54,"K01803",102.1733375,"K01625",59.642975
"748",13,57,"K01803",102.1733375,"K01619",93.34318125
"749",13,59,"K01803",102.1733375,"K00615",204.096
"750",13,73,"K01803",102.1733375,"K00616",79.35878125
"751",13,74,"K01803",102.1733375,"K01621",6.450079375
"752",13,111,"K01803",102.1733375,"K01629",35.311325
"753",13,151,"K01803",102.1733375,"K01635",0.044304875
"754",13,152,"K01803",102.1733375,"K01631",1.7926825
"755",13,828,"K01803",102.1733375,"K00863",0.874316
"756",13,847,"K01803",102.1733375,"K03339",1.239021875
"757",13,854,"K01803",102.1733375,"K00006",0.251820875
"758",13,855,"K01803",102.1733375,"K00057",79.43611875
"759",13,856,"K01803",102.1733375,"K00111",49.9276125
"760",13,867,"K01803",102.1733375,"K00096",15.58996188
"761",13,878,"K01803",102.1733375,"K01734",125.723075
"762",13,1009,"K01803",102.1733375,"K05298",0.059823438
"763",13,1035,"K01803",102.1733375,"K01662",89.355825
"764",13,1048,"K01803",102.1733375,"K08681",32.09676875
"765",13,1049,"K01803",102.1733375,"K06215",30.6122875
"766",13,1059,"K01803",102.1733375,"K03517",62.7283625
"767",13,1264,"K01803",102.1733375,"K01624",130.2767125
"768",13,1265,"K01803",102.1733375,"K01622",0.604090375
"769",13,1266,"K01803",102.1733375,"K11645",0.082560625
"770",13,1273,"K01803",102.1733375,"K10705",0.230900313
"771",13,1281,"K01803",102.1733375,"K13810",0.022971188
"772",13,1332,"K01803",102.1733375,"K08302",13.0613875
"773",13,1575,"K01803",102.1733375,"K05878",18.97839938
"774",13,1576,"K01803",102.1733375,"K05879",17.11835125
"775",13,1582,"K01803",102.1733375,"K00112",4.986739438
"776",13,1583,"K01803",102.1733375,"K00113",5.573364875
"777",14,1,"K00850",217.040375,"K01623",26.77999313
"778",14,15,"K00850",217.040375,"K03841",6.30114125
"779",14,17,"K00850",217.040375,"K01810",82.34868125
"780",14,19,"K00850",217.040375,"K00844",0.158906625
"781",14,36,"K00850",217.040375,"K00918",0.31086625
"782",14,59,"K00850",217.040375,"K00615",204.096
"783",14,73,"K00850",217.040375,"K00616",79.35878125
"784",14,77,"K00850",217.040375,"K08094",13.27171438
"785",14,122,"K00850",217.040375,"K00847",106.960075
"786",14,124,"K00850",217.040375,"K00900",0.383474938
"787",14,125,"K00850",217.040375,"K00009",11.02635875
"788",14,126,"K00850",217.040375,"K01809",71.26695
"789",14,131,"K00850",217.040375,"K00068",7.529181875
"790",14,133,"K00850",217.040375,"K00895",15.30388188
"791",14,134,"K00850",217.040375,"K00882",55.10363125
"792",14,147,"K00850",217.040375,"K00094",4.707401875
"793",14,150,"K00850",217.040375,"K00917",9.699368125
"794",14,151,"K00850",217.040375,"K01635",0.044304875
"795",14,164,"K00850",217.040375,"K01819",15.76840313
"796",14,357,"K00850",217.040375,"K00820",87.52010625
"797",14,745,"K00850",217.040375,"K02564",105.29655
"798",14,1011,"K00850",217.040375,"K01632",3.529576438
"799",14,1264,"K00850",217.040375,"K01624",130.2767125
"800",14,1265,"K00850",217.040375,"K01622",0.604090375
"801",14,1266,"K00850",217.040375,"K11645",0.082560625
"802",14,1274,"K00850",217.040375,"K02446",4.61226875
"803",14,1275,"K00850",217.040375,"K04041",50.73373125
"804",14,1280,"K00850",217.040375,"K06859",13.3490725
"805",14,1281,"K00850",217.040375,"K13810",0.022971188
"806",14,1313,"K00850",217.040375,"K13831",0.468301625
"807",14,1332,"K00850",217.040375,"K08302",13.0613875
"808",15,1,"K03841",6.30114125,"K01623",26.77999313
"809",15,14,"K03841",6.30114125,"K00850",217.040375
"810",15,17,"K03841",6.30114125,"K01810",82.34868125
"811",15,19,"K03841",6.30114125,"K00844",0.158906625
"812",15,36,"K03841",6.30114125,"K00918",0.31086625
"813",15,59,"K03841",6.30114125,"K00615",204.096
"814",15,73,"K03841",6.30114125,"K00616",79.35878125
"815",15,77,"K03841",6.30114125,"K08094",13.27171438
"816",15,122,"K03841",6.30114125,"K00847",106.960075
"817",15,124,"K03841",6.30114125,"K00900",0.383474938
"818",15,125,"K03841",6.30114125,"K00009",11.02635875
"819",15,126,"K03841",6.30114125,"K01809",71.26695
"820",15,131,"K03841",6.30114125,"K00068",7.529181875
"821",15,133,"K03841",6.30114125,"K00895",15.30388188
"822",15,134,"K03841",6.30114125,"K00882",55.10363125
"823",15,357,"K03841",6.30114125,"K00820",87.52010625
"824",15,745,"K03841",6.30114125,"K02564",105.29655
"825",15,1011,"K03841",6.30114125,"K01632",3.529576438
"826",15,1264,"K03841",6.30114125,"K01624",130.2767125
"827",15,1265,"K03841",6.30114125,"K01622",0.604090375
"828",15,1266,"K03841",6.30114125,"K11645",0.082560625
"829",15,1274,"K03841",6.30114125,"K02446",4.61226875
"830",15,1275,"K03841",6.30114125,"K04041",50.73373125
"831",15,1280,"K03841",6.30114125,"K06859",13.3490725
"832",15,1281,"K03841",6.30114125,"K13810",0.022971188
"833",15,1313,"K03841",6.30114125,"K13831",0.468301625
"834",16,17,"K02777",17.0085975,"K01810",82.34868125
"835",16,18,"K02777",17.0085975,"K01835",26.89163125
"836",16,19,"K02777",17.0085975,"K00844",0.158906625
"837",16,20,"K02777",17.0085975,"K01792",3.67271625
"838",16,26,"K02777",17.0085975,"K00886",2.457515625
"839",16,27,"K02777",17.0085975,"K01222",7.60193375
"840",16,36,"K02777",17.0085975,"K00918",0.31086625
"841",16,70,"K02777",17.0085975,"K00117",0.47640075
"842",16,154,"K02777",17.0085975,"K01193",47.873825
"843",16,157,"K02777",17.0085975,"K00845",143.6435313
"844",16,700,"K02777",17.0085975,"K01232",10.83197875
