"","from","to","from_name","from_abundance","to_name","to_abundance"
"479",8,1125,"K00873",0.000568,"K14155",0.000801
"480",8,1133,"K00873",0.000568,"K01653",0.000818
"481",8,1134,"K00873",0.000568,"K11258",8.9e-06
"482",8,1138,"K00873",0.000568,"K01572",0.000916
"483",8,1139,"K00873",0.000568,"K01573",0.000331
"484",8,1158,"K00873",0.000568,"K03856",0.000247
"485",8,1159,"K00873",0.000568,"K13853",2.12e-06
"486",8,1220,"K00873",0.000568,"K03778",0.000424
"487",8,1272,"K00873",0.000568,"K09007",4.6e-05
"488",8,1273,"K00873",0.000568,"K03637",0.000265
"489",9,8,"K01689",0.000842,"K00873",0.000568
"490",9,10,"K01689",0.000842,"K01834",0.00183
"491",9,26,"K01689",0.000842,"K01596",5.33e-05
"492",9,27,"K01689",0.000842,"K01610",0.000675
"493",9,502,"K01689",0.000842,"K01626",0.000242
"494",9,524,"K01689",0.000842,"K01841",5.89e-05
"495",9,686,"K01689",0.000842,"K01595",2.71e-05
"496",9,687,"K01689",0.000842,"K01006",0.000634
"497",9,688,"K01689",0.000842,"K01007",4.81e-05
"498",9,1158,"K01689",0.000842,"K03856",0.000247
"499",9,1159,"K01689",0.000842,"K13853",2.12e-06
"500",10,9,"K01834",0.00183,"K01689",0.000842
"501",10,24,"K01834",0.00183,"K00927",0.000713
"502",10,31,"K01834",0.00183,"K03738",5.7e-05
"503",10,309,"K01834",0.00183,"K00058",0.000829
"504",10,483,"K01834",0.00183,"K01061",2.84e-05
"505",10,683,"K01834",0.00183,"K01062",1.45e-05
"506",10,725,"K01834",0.00183,"K01601",2.03e-05
"507",10,1112,"K01834",0.00183,"K00865",0.000288
"508",11,1,"K00134",0.00122,"K01623",0.000346
"509",11,12,"K00134",0.00122,"K01803",0.000848
"510",11,24,"K00134",0.00122,"K00927",0.000713
"511",11,29,"K00134",0.00122,"K00150",2.26e-06
"512",11,31,"K00134",0.00122,"K03738",5.7e-05
"513",11,46,"K00134",0.00122,"K01625",0.000509
"514",11,49,"K00134",0.00122,"K01619",0.000723
"515",11,51,"K00134",0.00122,"K00615",0.00146
"516",11,65,"K00134",0.00122,"K00616",0.000707
"517",11,66,"K00134",0.00122,"K01621",5.11e-05
"518",11,137,"K00134",0.00122,"K01631",6.62e-06
"519",11,787,"K00134",0.00122,"K01662",0.000717
"520",11,795,"K00134",0.00122,"K08681",0.000102
"521",11,796,"K00134",0.00122,"K06215",0.000123
"522",11,971,"K00134",0.00122,"K01624",0.00109
"523",11,977,"K00134",0.00122,"K10705",2.31e-05
"524",11,1031,"K00134",0.00122,"K08302",9.12e-05
"525",12,1,"K01803",0.000848,"K01623",0.000346
"526",12,11,"K01803",0.000848,"K00134",0.00122
"527",12,29,"K01803",0.000848,"K00150",2.26e-06
"528",12,31,"K01803",0.000848,"K03738",5.7e-05
"529",12,46,"K01803",0.000848,"K01625",0.000509
"530",12,49,"K01803",0.000848,"K01619",0.000723
"531",12,51,"K01803",0.000848,"K00615",0.00146
"532",12,65,"K01803",0.000848,"K00616",0.000707
"533",12,66,"K01803",0.000848,"K01621",5.11e-05
"534",12,99,"K01803",0.000848,"K01629",0.000332
"535",12,137,"K01803",0.000848,"K01631",6.62e-06
"536",12,653,"K01803",0.000848,"K00863",6.05e-06
"537",12,671,"K01803",0.000848,"K00057",0.000604
"538",12,672,"K01803",0.000848,"K00111",0.000273
"539",12,682,"K01803",0.000848,"K00096",7.8e-05
"540",12,689,"K01803",0.000848,"K01734",0.00103
"541",12,787,"K01803",0.000848,"K01662",0.000717
"542",12,795,"K01803",0.000848,"K08681",0.000102
"543",12,796,"K01803",0.000848,"K06215",0.000123
"544",12,806,"K01803",0.000848,"K03517",0.000434
"545",12,971,"K01803",0.000848,"K01624",0.00109
"546",12,977,"K01803",0.000848,"K10705",2.31e-05
"547",12,1031,"K01803",0.000848,"K08302",9.12e-05
"548",12,1207,"K01803",0.000848,"K05878",8.78e-05
"549",12,1208,"K01803",0.000848,"K05879",7.36e-05
"550",12,1213,"K01803",0.000848,"K00112",4.04e-05
"551",12,1214,"K01803",0.000848,"K00113",5.79e-05
"552",13,1,"K00850",0.00202,"K01623",0.000346
"553",13,14,"K00850",0.00202,"K03841",2.82e-05
"554",13,16,"K00850",0.00202,"K01810",0.000709
"555",13,18,"K00850",0.00202,"K00844",2.14e-06
"556",13,51,"K00850",0.00202,"K00615",0.00146
"557",13,65,"K00850",0.00202,"K00616",0.000707
"558",13,69,"K00850",0.00202,"K08094",2.57e-05
"559",13,108,"K00850",0.00202,"K00847",0.000946
"560",13,110,"K00850",0.00202,"K00900",2.26e-06
"561",13,111,"K00850",0.00202,"K00009",3.98e-05
"562",13,112,"K00850",0.00202,"K01809",0.000574
"563",13,117,"K00850",0.00202,"K00068",2.2e-05
"564",13,119,"K00850",0.00202,"K00895",0.000238
"565",13,120,"K00850",0.00202,"K00882",0.000201
"566",13,134,"K00850",0.00202,"K00094",1.35e-05
"567",13,136,"K00850",0.00202,"K00917",4.16e-05
"568",13,147,"K00850",0.00202,"K01819",8.22e-05
"569",13,304,"K00850",0.00202,"K00820",0.000576
"570",13,588,"K00850",0.00202,"K02564",0.000929
"571",13,767,"K00850",0.00202,"K01632",1.81e-05
"572",13,971,"K00850",0.00202,"K01624",0.00109
"573",13,978,"K00850",0.00202,"K02446",6.24e-05
"574",13,979,"K00850",0.00202,"K04041",0.000427
"575",13,984,"K00850",0.00202,"K06859",8.18e-05
"576",13,1013,"K00850",0.00202,"K13831",1.82e-06
"577",13,1031,"K00850",0.00202,"K08302",9.12e-05
"578",14,1,"K03841",2.82e-05,"K01623",0.000346
"579",14,13,"K03841",2.82e-05,"K00850",0.00202
"580",14,16,"K03841",2.82e-05,"K01810",0.000709
"581",14,18,"K03841",2.82e-05,"K00844",2.14e-06
"582",14,51,"K03841",2.82e-05,"K00615",0.00146
"583",14,65,"K03841",2.82e-05,"K00616",0.000707
"584",14,69,"K03841",2.82e-05,"K08094",2.57e-05
"585",14,108,"K03841",2.82e-05,"K00847",0.000946
"586",14,110,"K03841",2.82e-05,"K00900",2.26e-06
"587",14,111,"K03841",2.82e-05,"K00009",3.98e-05
"588",14,112,"K03841",2.82e-05,"K01809",0.000574
"589",14,117,"K03841",2.82e-05,"K00068",2.2e-05
"590",14,119,"K03841",2.82e-05,"K00895",0.000238
"591",14,120,"K03841",2.82e-05,"K00882",0.000201
"592",14,304,"K03841",2.82e-05,"K00820",0.000576
"593",14,588,"K03841",2.82e-05,"K02564",0.000929
"594",14,767,"K03841",2.82e-05,"K01632",1.81e-05
"595",14,971,"K03841",2.82e-05,"K01624",0.00109
"596",14,978,"K03841",2.82e-05,"K02446",6.24e-05
"597",14,979,"K03841",2.82e-05,"K04041",0.000427
"598",14,984,"K03841",2.82e-05,"K06859",8.18e-05
"599",14,1013,"K03841",2.82e-05,"K13831",1.82e-06
"600",15,16,"K02777",5.13e-05,"K01810",0.000709
"601",15,17,"K02777",5.13e-05,"K01835",0.000156
"602",15,18,"K02777",5.13e-05,"K00844",2.14e-06
"603",15,19,"K02777",5.13e-05,"K01792",2.14e-05
"604",15,25,"K02777",5.13e-05,"K01222",3.29e-05
"605",15,62,"K02777",5.13e-05,"K00117",1.37e-05
"606",15,139,"K02777",5.13e-05,"K01193",0.000175
"607",15,140,"K02777",5.13e-05,"K00845",0.00135
"608",15,553,"K02777",5.13e-05,"K01232",4.47e-05
"609",15,561,"K02777",5.13e-05,"K00697",8.09e-05
"610",15,565,"K02777",5.13e-05,"K01087",2.71e-06
"611",15,566,"K02777",5.13e-05,"K01194",1.89e-05
"612",15,568,"K02777",5.13e-05,"K01226",6.96e-05
"613",15,570,"K02777",5.13e-05,"K00691",6.39e-05
"614",15,575,"K02777",5.13e-05,"K00702",0.000137
"615",15,600,"K02777",5.13e-05,"K07106",0.000332
"616",15,980,"K02777",5.13e-05,"K02778",5.51e-05
"617",15,981,"K02777",5.13e-05,"K02779",5.51e-05
"618",15,982,"K02777",5.13e-05,"K02790",4.84e-05
"619",15,983,"K02777",5.13e-05,"K02791",4.84e-05
"620",15,984,"K02777",5.13e-05,"K06859",8.18e-05
"621",15,989,"K02777",5.13e-05,"K01223",3e-04
"622",16,13,"K01810",0.000709,"K00850",0.00202
"623",16,14,"K01810",0.000709,"K03841",2.82e-05
"624",16,15,"K01810",0.000709,"K02777",5.13e-05
"625",16,17,"K01810",0.000709,"K01835",0.000156
"626",16,18,"K01810",0.000709,"K00844",2.14e-06
"627",16,19,"K01810",0.000709,"K01792",2.14e-05
"628",16,51,"K01810",0.000709,"K00615",0.00146
"629",16,57,"K01810",0.000709,"K00036",0.000249
"630",16,65,"K01810",0.000709,"K00616",0.000707
"631",16,69,"K01810",0.000709,"K08094",2.57e-05
"632",16,108,"K01810",0.000709,"K00847",0.000946
"633",16,110,"K01810",0.000709,"K00900",2.26e-06
"634",16,111,"K01810",0.000709,"K00009",3.98e-05
"635",16,112,"K01810",0.000709,"K01809",0.000574
"636",16,117,"K01810",0.000709,"K00068",2.2e-05
"637",16,119,"K01810",0.000709,"K00895",0.000238
"638",16,139,"K01810",0.000709,"K01193",0.000175
"639",16,140,"K01810",0.000709,"K00845",0.00135
"640",16,304,"K01810",0.000709,"K00820",0.000576
"641",16,569,"K01810",0.000709,"K01838",3.98e-05
"642",16,588,"K01810",0.000709,"K02564",0.000929
"643",16,978,"K01810",0.000709,"K02446",6.24e-05
"644",16,979,"K01810",0.000709,"K04041",0.000427
"645",16,980,"K01810",0.000709,"K02778",5.51e-05
"646",16,981,"K01810",0.000709,"K02779",5.51e-05
"647",16,984,"K01810",0.000709,"K06859",8.18e-05
"648",16,1013,"K01810",0.000709,"K13831",1.82e-06
"649",17,15,"K01835",0.000156,"K02777",5.13e-05
"650",17,16,"K01835",0.000156,"K01810",0.000709
"651",17,18,"K01835",0.000156,"K00844",2.14e-06
"652",17,19,"K01835",0.000156,"K01792",2.14e-05
"653",17,21,"K01835",0.000156,"K01085",1.01e-05
"654",17,22,"K01835",0.000156,"K05344",9.78e-06
"655",17,47,"K01835",0.000156,"K00852",0.00029
"656",17,48,"K01835",0.000156,"K01839",0.000245
"657",17,50,"K01835",0.000156,"K00948",0.00071
"658",17,51,"K01835",0.000156,"K00615",0.00146
"659",17,52,"K01835",0.000156,"K01807",0.000138
"660",17,84,"K01835",0.000156,"K00963",0.000195
"661",17,132,"K01835",0.000156,"K01808",0.000985
"662",17,139,"K01835",0.000156,"K01193",0.000175
"663",17,140,"K01835",0.000156,"K00845",0.00135
"664",17,143,"K01835",0.000156,"K00965",0.000215
"665",17,553,"K01835",0.000156,"K01232",4.47e-05
"666",17,559,"K01835",0.000156,"K00978",0.000269
"667",17,563,"K01835",0.000156,"K00975",0.000953
"668",17,572,"K01835",0.000156,"K00688",0.000766
"669",17,575,"K01835",0.000156,"K00702",0.000137
"670",17,578,"K01835",0.000156,"K00690",6.31e-05
"671",17,616,"K01835",0.000156,"K01858",0.000205
"672",17,620,"K01835",0.000156,"K00973",0.00106
"673",17,980,"K01835",0.000156,"K02778",5.51e-05
"674",17,981,"K01835",0.000156,"K02779",5.51e-05
"675",17,984,"K01835",0.000156,"K06859",8.18e-05
"676",18,13,"K00844",2.14e-06,"K00850",0.00202
"677",18,14,"K00844",2.14e-06,"K03841",2.82e-05
"678",18,15,"K00844",2.14e-06,"K02777",5.13e-05
"679",18,16,"K00844",2.14e-06,"K01810",0.000709
"680",18,17,"K00844",2.14e-06,"K01835",0.000156
"681",18,19,"K00844",2.14e-06,"K01792",2.14e-05
"682",18,20,"K00844",2.14e-06,"K01785",0.00106
"683",18,21,"K00844",2.14e-06,"K01085",1.01e-05
"684",18,22,"K00844",2.14e-06,"K05344",9.78e-06
"685",18,51,"K00844",2.14e-06,"K00615",0.00146
"686",18,57,"K00844",2.14e-06,"K00036",0.000249
"687",18,62,"K00844",2.14e-06,"K00117",1.37e-05
"688",18,63,"K00844",2.14e-06,"K00034",6.6e-06
"689",18,65,"K00844",2.14e-06,"K00616",0.000707
"690",18,69,"K00844",2.14e-06,"K08094",2.57e-05
"691",18,80,"K00844",2.14e-06,"K01805",0.000248
"692",18,81,"K00844",2.14e-06,"K00011",3.2e-05
"693",18,101,"K00844",2.14e-06,"K02768",0.000227
"694",18,102,"K00844",2.14e-06,"K00008",0.000184
"695",18,103,"K00844",2.14e-06,"K00045",1.38e-05
"696",18,107,"K00844",2.14e-06,"K02793",5.17e-05
"697",18,108,"K00844",2.14e-06,"K00847",0.000946
"698",18,110,"K00844",2.14e-06,"K00900",2.26e-06
"699",18,111,"K00844",2.14e-06,"K00009",3.98e-05
"700",18,112,"K00844",2.14e-06,"K01809",0.000574
"701",18,117,"K00844",2.14e-06,"K00068",2.2e-05
"702",18,119,"K00844",2.14e-06,"K00895",0.000238
"703",18,139,"K00844",2.14e-06,"K01193",0.000175
"704",18,140,"K00844",2.14e-06,"K00845",0.00135
"705",18,141,"K00844",2.14e-06,"K01190",0.00206
"706",18,151,"K00844",2.14e-06,"K01182",0.000173
"707",18,304,"K00844",2.14e-06,"K00820",0.000576
"708",18,537,"K00844",2.14e-06,"K01188",0.000446
"709",18,553,"K00844",2.14e-06,"K01232",4.47e-05
"710",18,566,"K00844",2.14e-06,"K01194",1.89e-05
"711",18,569,"K00844",2.14e-06,"K01838",3.98e-05
"712",18,570,"K00844",2.14e-06,"K00691",6.39e-05
"713",18,575,"K00844",2.14e-06,"K00702",0.000137
"714",18,578,"K00844",2.14e-06,"K00690",6.31e-05
"715",18,588,"K00844",2.14e-06,"K02564",0.000929
"716",18,589,"K00844",2.14e-06,"K01443",0.00064
"717",18,590,"K00844",2.14e-06,"K03431",0.000392
"718",18,606,"K00844",2.14e-06,"K02763",6.28e-05
"719",18,616,"K00844",2.14e-06,"K01858",0.000205
"720",18,625,"K00844",2.14e-06,"K12309",1.27e-06
"721",18,954,"K00844",2.14e-06,"K01840",0.000891
"722",18,978,"K00844",2.14e-06,"K02446",6.24e-05
"723",18,979,"K00844",2.14e-06,"K04041",0.000427
"724",18,980,"K00844",2.14e-06,"K02778",5.51e-05
"725",18,981,"K00844",2.14e-06,"K02779",5.51e-05
"726",18,982,"K00844",2.14e-06,"K02790",4.84e-05
"727",18,983,"K00844",2.14e-06,"K02791",4.84e-05
"728",18,984,"K00844",2.14e-06,"K06859",8.18e-05
"729",18,1013,"K00844",2.14e-06,"K13831",1.82e-06
"730",18,1014,"K00844",2.14e-06,"K02769",0.000242
"731",18,1015,"K00844",2.14e-06,"K02770",0.000223
"732",18,1018,"K00844",2.14e-06,"K02794",0.00013
"733",18,1019,"K00844",2.14e-06,"K02795",5.72e-05
"734",18,1020,"K00844",2.14e-06,"K02796",8.79e-05
"735",18,1029,"K00844",2.14e-06,"K07406",6.08e-05
"736",18,1030,"K00844",2.14e-06,"K07407",0.000751
"737",18,1032,"K00844",2.14e-06,"K01187",0.00117
"738",18,1035,"K00844",2.14e-06,"K12111",1.12e-05
"739",18,1036,"K00844",2.14e-06,"K12112",5.2e-06
"740",18,1180,"K00844",2.14e-06,"K05349",0.00153
"741",18,1181,"K00844",2.14e-06,"K05350",0.000103
"742",18,1187,"K00844",2.14e-06,"K01178",1.74e-05
"743",18,1188,"K00844",2.14e-06,"K00705",0.000766
"744",18,1198,"K00844",2.14e-06,"K02764",6.28e-05
"745",18,1199,"K00844",2.14e-06,"K02765",6.28e-05
"746",19,15,"K01792",2.14e-05,"K02777",5.13e-05
"747",19,16,"K01792",2.14e-05,"K01810",0.000709
"748",19,17,"K01792",2.14e-05,"K01835",0.000156
"749",19,18,"K01792",2.14e-05,"K00844",2.14e-06
"750",19,57,"K01792",2.14e-05,"K00036",0.000249
"751",19,139,"K01792",2.14e-05,"K01193",0.000175
"752",19,140,"K01792",2.14e-05,"K00845",0.00135
"753",19,569,"K01792",2.14e-05,"K01838",3.98e-05
"754",19,980,"K01792",2.14e-05,"K02778",5.51e-05
"755",19,981,"K01792",2.14e-05,"K02779",5.51e-05
"756",19,984,"K01792",2.14e-05,"K06859",8.18e-05
"757",20,18,"K01785",0.00106,"K00844",2.14e-06
"758",20,21,"K01785",0.00106,"K01085",1.01e-05
"759",20,22,"K01785",0.00106,"K05344",9.78e-06
"760",20,63,"K01785",0.00106,"K00034",6.6e-06
"761",20,80,"K01785",0.00106,"K01805",0.000248
"762",20,81,"K01785",0.00106,"K00011",3.2e-05
"763",20,139,"K01785",0.00106,"K01193",0.000175
"764",20,140,"K01785",0.00106,"K00845",0.00135
"765",20,141,"K01785",0.00106,"K01190",0.00206
"766",20,151,"K01785",0.00106,"K01182",0.000173
"767",20,537,"K01785",0.00106,"K01188",0.000446
"768",20,625,"K01785",0.00106,"K12309",1.27e-06
"769",20,1032,"K01785",0.00106,"K01187",0.00117
"770",20,1035,"K01785",0.00106,"K12111",1.12e-05
"771",20,1036,"K01785",0.00106,"K12112",5.2e-06
"772",20,1180,"K01785",0.00106,"K05349",0.00153
"773",20,1181,"K01785",0.00106,"K05350",0.000103
"774",20,1187,"K01785",0.00106,"K01178",1.74e-05
"775",20,1188,"K01785",0.00106,"K00705",0.000766
"776",21,17,"K01085",1.01e-05,"K01835",0.000156
"777",21,18,"K01085",1.01e-05,"K00844",2.14e-06
"778",21,20,"K01085",1.01e-05,"K01785",0.00106
"779",21,22,"K01085",1.01e-05,"K05344",9.78e-06
"780",21,80,"K01085",1.01e-05,"K01805",0.000248
"781",21,81,"K01085",1.01e-05,"K00011",3.2e-05
"782",21,84,"K01085",1.01e-05,"K00963",0.000195
"783",21,139,"K01085",1.01e-05,"K01193",0.000175
"784",21,140,"K01085",1.01e-05,"K00845",0.00135
"785",21,141,"K01085",1.01e-05,"K01190",0.00206
"786",21,143,"K01085",1.01e-05,"K00965",0.000215
"787",21,151,"K01085",1.01e-05,"K01182",0.000173
"788",21,559,"K01085",1.01e-05,"K00978",0.000269
"789",21,563,"K01085",1.01e-05,"K00975",0.000953
"790",21,572,"K01085",1.01e-05,"K00688",0.000766
"791",21,575,"K01085",1.01e-05,"K00702",0.000137
"792",21,578,"K01085",1.01e-05,"K00690",6.31e-05
"793",21,620,"K01085",1.01e-05,"K00973",0.00106
"794",21,625,"K01085",1.01e-05,"K12309",1.27e-06
"795",21,1032,"K01085",1.01e-05,"K01187",0.00117
"796",21,1035,"K01085",1.01e-05,"K12111",1.12e-05
"797",21,1036,"K01085",1.01e-05,"K12112",5.2e-06
"798",21,1187,"K01085",1.01e-05,"K01178",1.74e-05
"799",21,1188,"K01085",1.01e-05,"K00705",0.000766
"800",22,17,"K05344",9.78e-06,"K01835",0.000156
"801",22,18,"K05344",9.78e-06,"K00844",2.14e-06
"802",22,20,"K05344",9.78e-06,"K01785",0.00106
"803",22,21,"K05344",9.78e-06,"K01085",1.01e-05
"804",22,80,"K05344",9.78e-06,"K01805",0.000248
"805",22,81,"K05344",9.78e-06,"K00011",3.2e-05
"806",22,84,"K05344",9.78e-06,"K00963",0.000195
"807",22,139,"K05344",9.78e-06,"K01193",0.000175
"808",22,140,"K05344",9.78e-06,"K00845",0.00135
"809",22,141,"K05344",9.78e-06,"K01190",0.00206
"810",22,143,"K05344",9.78e-06,"K00965",0.000215
"811",22,151,"K05344",9.78e-06,"K01182",0.000173
"812",22,559,"K05344",9.78e-06,"K00978",0.000269
"813",22,563,"K05344",9.78e-06,"K00975",0.000953
"814",22,572,"K05344",9.78e-06,"K00688",0.000766
"815",22,575,"K05344",9.78e-06,"K00702",0.000137
"816",22,578,"K05344",9.78e-06,"K00690",6.31e-05
"817",22,620,"K05344",9.78e-06,"K00973",0.00106
"818",22,625,"K05344",9.78e-06,"K12309",1.27e-06
"819",22,1032,"K05344",9.78e-06,"K01187",0.00117
"820",22,1035,"K05344",9.78e-06,"K12111",1.12e-05
"821",22,1036,"K05344",9.78e-06,"K12112",5.2e-06
"822",22,1187,"K05344",9.78e-06,"K01178",1.74e-05
"823",22,1188,"K05344",9.78e-06,"K00705",0.000766
"824",23,3,"K00382",0.000597,"K01568",1.44e-06
"825",23,5,"K00382",0.000597,"K00163",1.24e-05
"826",23,6,"K00382",0.000597,"K00627",8.23e-05
"827",23,7,"K00382",0.000597,"K00016",0.00027
"828",23,8,"K00382",0.000597,"K00873",0.000568
"829",23,30,"K00382",0.000597,"K00169",6.62e-05
"830",23,32,"K00382",0.000597,"K01895",0.000247
"831",23,34,"K00382",0.000597,"K00174",0.00061
"832",23,35,"K00382",0.000597,"K00164",2.35e-05
"833",23,36,"K00382",0.000597,"K00658",0.000111
"834",23,37,"K00382",0.000597,"K01902",0.000125
"835",23,42,"K00382",0.000597,"K01647",0.000557
"836",23,43,"K00382",0.000597,"K01958",6.54e-05
"837",23,44,"K00382",0.000597,"K01643",8.75e-05
"838",23,46,"K00382",0.000597,"K01625",0.000509
"839",23,127,"K00382",0.000597,"K00100",0.0015
"840",23,157,"K00382",0.000597,"K01630",1.88e-05
"841",23,166,"K00382",0.000597,"K00648",0.000873
"842",23,170,"K00382",0.000597,"K11533",5.95e-06
"843",23,171,"K00382",0.000597,"K01961",0.000366
"844",23,180,"K00382",0.000597,"K00626",0.000575
"845",23,181,"K00382",0.000597,"K00632",3.33e-05
"846",23,235,"K00382",0.000597,"K01427",1.36e-06
"847",23,236,"K00382",0.000597,"K01483",4.84e-06
"848",23,249,"K00382",0.000597,"K00926",0.000175
"849",23,256,"K00382",0.000597,"K03465",0.000135
"850",23,275,"K00382",0.000597,"K00560",0.000873
"851",23,287,"K00382",0.000597,"K05597",8.26e-06
"852",23,293,"K00382",0.000597,"K00259",0.000451
"853",23,296,"K00382",0.000597,"K00260",4.59e-05
"854",23,297,"K00382",0.000597,"K00261",4.66e-05
"855",23,298,"K00382",0.000597,"K00262",0.00114
"856",23,300,"K00382",0.000597,"K01915",0.00118
"857",23,301,"K00382",0.000597,"K01425",0.000364
"858",23,302,"K00382",0.000597,"K01948",1.28e-05
"859",23,308,"K00382",0.000597,"K00830",1.94e-06
"860",23,312,"K00382",0.000597,"K01758",2.56e-05
"861",23,318,"K00382",0.000597,"K00600",0.000801
"862",23,319,"K00382",0.000597,"K01754",0.000363
"863",23,323,"K00382",0.000597,"K01752",0.000783
"864",23,325,"K00382",0.000597,"K00281",0.000171
"865",23,328,"K00382",0.000597,"K01753",5.12e-05
"866",23,330,"K00382",0.000597,"K00605",0.000445
"867",23,342,"K00382",0.000597,"K01760",7.58e-05
"868",23,356,"K00382",0.000597,"K01011",3.27e-05
"869",23,365,"K00382",0.000597,"K01847",0.000617
"870",23,368,"K00382",0.000597,"K00140",8.62e-06
"871",23,375,"K00382",0.000597,"K09011",0.000164
"872",23,380,"K00382",0.000597,"K01649",0.000546
"873",23,383,"K00382",0.000597,"K01652",0.000642
"874",23,400,"K00382",0.000597,"K01655",1.27e-05
"875",23,402,"K00382",0.000597,"K00824",4.31e-05
"876",23,422,"K00382",0.000597,"K01571",0.000333
"877",23,467,"K00382",0.000597,"K01557",5.29e-05
"878",23,472,"K00382",0.000597,"K02510",1.8e-05
"879",23,475,"K00382",0.000597,"K01666",0.000102
"880",23,487,"K00382",0.000597,"K10218",3.37e-06
"881",23,494,"K00382",0.000597,"K00132",2.69e-05
"882",23,521,"K00382",0.000597,"K13788",7.04e-06
"883",23,687,"K00382",0.000597,"K01006",0.000634
"884",23,688,"K00382",0.000597,"K01007",4.81e-05
"885",23,693,"K00382",0.000597,"K03777",1.9e-05
"886",23,696,"K00382",0.000597,"K00027",0.000284
"887",23,697,"K00382",0.000597,"K00656",0.000628
"888",23,698,"K00382",0.000597,"K00029",0.000216
"889",23,700,"K00382",0.000597,"K01638",1.67e-05
"890",23,701,"K00382",0.000597,"K00101",1.52e-05
"891",23,702,"K00382",0.000597,"K00156",0.000113
"892",23,703,"K00382",0.000597,"K00158",1.48e-06
"893",23,704,"K00382",0.000597,"K01067",0.000118
"894",23,705,"K00382",0.000597,"K01026",0.000127
"895",23,706,"K00382",0.000597,"K01962",0.000237
"896",23,708,"K00382",0.000597,"K04020",4.58e-06
"897",23,723,"K00382",0.000597,"K07246",4.76e-06
"898",23,729,"K00382",0.000597,"K02437",0.000719
"899",23,732,"K00382",0.000597,"K03518",0.000448
"900",23,751,"K00382",0.000597,"K01903",0.000105
"901",23,754,"K00382",0.000597,"K00297",0.000611
"902",23,755,"K00382",0.000597,"K00288",1.15e-05
"903",23,762,"K00382",0.000597,"K00625",0.000581
"904",23,768,"K00382",0.000597,"K02160",0.000123
"905",23,770,"K00382",0.000597,"K01491",0.000671
"906",23,771,"K00382",0.000597,"K03737",0.000655
"907",23,772,"K00382",0.000597,"K00198",0.00012
"908",23,773,"K00382",0.000597,"K14138",3.81e-05
"909",23,787,"K00382",0.000597,"K01662",0.000717
"910",23,849,"K00382",0.000597,"K01428",9.09e-05
"911",23,910,"K00382",0.000597,"K03385",0.000155
"912",23,911,"K00382",0.000597,"K00362",8.62e-06
"913",23,912,"K00382",0.000597,"K00366",4.41e-05
"914",23,914,"K00382",0.000597,"K02586",1.52e-06
"915",23,974,"K00382",0.000597,"K04072",0.000142
"916",23,975,"K00382",0.000597,"K00161",3.21e-05
"917",23,976,"K00382",0.000597,"K00162",4.69e-05
"918",23,990,"K00382",0.000597,"K00170",8.28e-05
"919",23,991,"K00382",0.000597,"K00172",0.000105
"920",23,992,"K00382",0.000597,"K00171",0.000112
"921",23,1000,"K00382",0.000597,"K00175",0.000673
"922",23,1001,"K00382",0.000597,"K00177",0.00043
"923",23,1002,"K00382",0.000597,"K00176",0.000698
"924",23,1003,"K00382",0.000597,"K01900",3.45e-06
"925",23,1007,"K00382",0.000597,"K01959",1.26e-05
"926",23,1008,"K00382",0.000597,"K01960",0.000362
"927",23,1009,"K00382",0.000597,"K01644",7.83e-05
"928",23,1010,"K00382",0.000597,"K01646",6.32e-05
"929",23,1046,"K00382",0.000597,"K11263",9.87e-06
"930",23,1047,"K00382",0.000597,"K01963",0.000225
"931",23,1081,"K00382",0.000597,"K01429",7.92e-06
"932",23,1082,"K00382",0.000597,"K01430",2.93e-05
"933",23,1083,"K00382",0.000597,"K14048",2.58e-05
"934",23,1107,"K00382",0.000597,"K14260",7.47e-05
"935",23,1119,"K00382",0.000597,"K00282",9.91e-05
"936",23,1120,"K00382",0.000597,"K00283",5.63e-05
"937",23,1125,"K00382",0.000597,"K14155",0.000801
